breaks,dom,month,vol,hols,newfunds
47,25,5,0.302053081,-0.015522017,0.057994319
41,26,3,0.433338042,-0.012718533,-0.168087894
49,2,6,0.486265196,0.070842765,0.022129678
71,24,10,0.252907191,0.112009725,0.030484007
61,24,11,0.441809526,0.017871963,0.032691133
82,15,2,0.210958596,-0.042792873,0.053651213
30,28,5,0.360669842,-0.120607871,-0.151577196
89,1,2,0.459767017,0.159889832,-0.106307899
5,10,9,0.250100848,0.013056437,0.005941988
56,20,6,0.372394613,0.016175935,0.101253735
73,20,1,0.390072033,0.062255906,-0.03019002
113,28,5,0.394364438,0.108850258,-0.08075403
24,26,12,0.199124631,-0.06847572,0.081439921
107,15,6,0.372195981,0.014869445,0.118996646
65,13,3,0.297282811,-0.104346805,0.164868156
66,3,9,0.242515464,-0.046179119,-0.009023371
-6,22,9,0.162201851,0.160719895,-0.033263374
55,25,3,0.332443554,-0.040389246,-0.101222051
71,25,8,0.176027607,0.052163517,0.014856656
70,8,11,0.305808594,0.013216782,-0.204717665
168,27,10,0.359237148,0.071676305,-0.080630429
35,5,12,0.24765805,-0.109304668,-0.02475138
19,3,2,0.210901952,-0.003403063,0.046533649
66,28,4,0.175418372,0.098322988,-0.066496186
111,24,10,0.216629912,0.043737152,-0.083783663
91,28,11,0.392501419,0.003635296,-0.105384528
84,20,9,0.25747474,0.079266597,0.107331863
102,13,11,0.24579631,0.146071127,0.094831083
122,22,10,0.370625839,-0.019999628,-0.048688582
100,26,11,0.468128992,0.098732783,-0.082302311
92,22,7,0.314898646,-0.106259427,-0.036525524
74,12,7,0.444769082,-0.201848826,0.022333687
81,14,10,0.49083882,-0.23033362,-0.016627442
126,0,12,0.290100124,0.09363579,-0.009494095
113,22,1,0.42441155,0.039155169,0.08237951
53,21,11,0.373312444,-0.083173969,-0.062248357
18,20,6,0.479302219,0.10364512,0.052009948
151,23,2,0.440011394,-0.082455802,0.076955582
48,28,10,0.175350184,-0.0971712,0.143782584
27,8,2,0.29191913,-0.072110219,0.137340894
68,17,9,0.303099245,0.071662609,-0.08975309
78,24,4,0.499573784,0.04211741,-0.00694051
69,24,12,0.210042541,0.118011075,0.166275771
49,11,10,0.402707548,0.051276959,0.176105561
82,2,12,0.181357175,-0.082588792,-0.066119084
215,25,11,0.31735419,0.070461547,-0.074067023
-67,22,12,0.201654852,0.053386884,0.01213399
56,6,7,0.337480178,0.009392589,-0.1760834
51,24,5,0.204087434,-0.102617497,-0.049156929
148,10,7,0.324758353,0.06301411,0.074491895
85,11,9,0.341857177,-0.076225885,0.038110368
75,21,5,0.467609722,0.084468683,0.065059174
44,28,9,0.38458441,-0.051905367,-0.284404369
134,20,10,0.463662913,0.021312487,0.080529953
-47,15,12,0.238305145,-0.005303382,-0.117911365
89,20,7,0.348356248,-0.058006435,0.07854738
76,24,10,0.380713469,-0.005856134,-0.10380102
105,21,3,0.308543297,-0.007999919,-0.129331876
98,24,10,0.382291108,-0.027571874,-0.1575557
67,23,12,0.405546882,0.159011294,0.084713426
108,25,2,0.273751262,-0.076191952,0.027987494
-4,8,12,0.253686453,0.044810341,0.031588318
141,25,11,0.164189483,0.065907439,0.212256324
144,7,5,0.33768001,-0.075285803,-0.04704223
143,6,2,0.343083672,0.130600763,0.097340384
89,25,12,0.304889357,-0.125681544,-0.106669944
59,4,2,0.253298683,-0.059554882,0.0242972
18,12,2,0.186614807,0.111083024,-0.19528935
44,1,4,0.462219071,-0.026840459,-0.095146051
-5,4,12,0.257447892,0.030152175,-0.074593712
-6,23,11,0.18582505,-0.121947675,0.063766291
-20,26,12,0.205477016,-0.089032782,-0.05677796
106,28,7,0.473859193,-0.007014998,-0.007878538
-20,2,1,0.441005048,0.023350458,-0.016302098
64,27,12,0.354396545,-0.165226426,0.037415937
-3,17,12,0.20096856,0.046153066,-0.039468664
60,10,1,0.381752475,-0.057619087,-0.124994269
145,27,6,0.31375025,0.124265745,-0.02729511
71,4,10,0.47614973,0.033754397,0.193974634
94,11,5,0.216343145,-0.10021626,0.185723742
97,25,8,0.485038956,-0.170084549,0.07341302
151,22,6,0.342839609,0.198635649,0.042888168
-17,24,5,0.2809187,-0.257336979,0.022162022
16,7,10,0.268118913,0.09092667,-0.044714498
69,27,11,0.437178025,0.074112691,0.229674421
112,20,6,0.496824702,-0.038678193,0.017734354
101,0,9,0.32953941,-0.111814161,-0.077184782
33,15,2,0.285777139,-0.06292309,-0.081018133
0,12,3,0.469509342,-0.02770246,-0.101600031
94,25,12,0.422967314,-0.087257985,0.064105238
74,22,7,0.296771457,-0.048534002,0.010537858
91,28,2,0.381006017,-0.123148838,-0.02933159
83,26,7,0.210592364,0.010478821,0.119456587
86,20,12,0.415488742,-0.088160329,0.0425104
83,6,2,0.463457095,-0.081991048,0.086094059
20,11,7,0.447973,0.059985711,-0.14845005
138,16,12,0.28160955,0.220513951,0.042247443
-56,26,5,0.266619196,-0.268626914,-0.027521436
201,2,2,0.218516767,0.068601182,-0.001853499
-6,28,11,0.203692246,-0.024437861,-0.058050045
96,25,7,0.279062229,0.090090983,0.024151029
-20,27,12,0.413821237,-0.120574021,-0.030430605
45,28,9,0.261450102,0.074839682,-0.032663484
96,0,11,0.220245007,0.042852977,0.008067728
59,15,9,0.481660489,0.020344397,0.107097456
94,28,5,0.470731213,0.06298066,-0.290954624
158,22,9,0.26887646,-0.088915131,-0.049254755
74,0,10,0.206607259,-0.049643815,-0.113607935
97,18,10,0.459814482,-0.03264947,-0.111232289
112,1,3,0.161757434,0.05234189,0.140734689
95,1,5,0.295603438,-0.050605203,0.069068846
17,4,12,0.209304497,-0.183727761,0.074214576
74,15,9,0.49834404,0.105773844,-0.044246696
75,28,6,0.262824267,-0.139071617,0.061337306
63,20,11,0.299315719,0.112259944,-0.021579332
89,6,8,0.490219683,0.021852106,-0.080403599
53,10,6,0.212616933,-0.023513723,-0.080702922
151,26,6,0.430308913,0.334856329,-0.005845894
45,12,9,0.444048212,-0.031102562,0.035051887
96,28,8,0.480333005,-0.040834058,-0.097023076
43,11,6,0.300754326,-0.01906593,-0.094504541
25,17,8,0.192107744,-0.209155353,-0.027350593
44,14,1,0.179009242,-0.054714035,0.09846945
101,10,4,0.454951902,0.043255882,0.162321787
-9,23,8,0.332751312,0.076918196,0.02538959
135,26,3,0.252343174,-0.082233665,0.195194224
45,23,3,0.306078744,0.151379145,-0.046899452
108,4,8,0.434381574,0.040879064,0.102147236
-36,20,5,0.252329946,0.121899359,0.027007014
72,18,8,0.168833502,0.076657825,0.138748525
118,28,7,0.282911478,0.062634424,0.06326759
-17,3,6,0.444744228,-0.063058586,-0.019813055
54,27,2,0.465600764,-0.044121618,-0.016034997
-61,20,3,0.289626752,-0.01466126,0.183248939
61,16,1,0.41853141,-0.099219752,0.025033903
127,26,8,0.304871379,0.157776859,-0.109018893
145,12,12,0.344440797,-0.040018908,0.043793729
110,5,5,0.468493447,0.028979264,0.005146104
62,15,4,0.293719418,0.138301665,0.034359372
165,14,11,0.378259479,0.033993766,0.038310802
162,7,3,0.375445778,0.09699005,-0.065880395
34,21,9,0.343640925,0.094637223,-0.060571691
94,23,12,0.400357877,-0.085687084,0.001897407
84,21,3,0.430254774,-0.050916178,0.118399756
35,28,3,0.213788631,-0.02768763,0.006545452
-2,24,4,0.223588041,-0.067805141,0.045748463
147,3,8,0.25392499,0.144011535,-0.046571017
31,27,2,0.191114078,-0.056448509,0.139033375
94,26,6,0.187301915,-0.043512934,0.092255962
46,13,4,0.4526484,0.023784496,-0.141101787
42,23,5,0.175164319,-0.077407129,0.018842195
103,21,4,0.473715439,-0.099611711,-0.004003922
14,7,9,0.25036247,0.09115929,0.046451407
80,10,11,0.395054266,0.018211438,0.055290609
66,28,10,0.487181686,-0.14078183,-0.156640874
40,6,5,0.32893733,-0.048931684,-0.160969219
74,22,4,0.39543059,0.014227098,0.002462297
57,25,11,0.473536947,0.025669357,-0.094579531
22,14,12,0.17176409,-0.110000046,-0.018494984
129,8,1,0.350122917,0.103388329,0.033463968
56,22,9,0.192958911,-0.00370223,-0.255863722
52,28,8,0.381519165,0.249829231,-0.238809093
66,12,5,0.180439843,-0.023757032,0.145309198
87,23,7,0.34598875,0.090246917,-0.142469687
23,6,12,0.344692648,-0.224502577,-0.036472359
153,28,12,0.42319733,-0.110881879,0.045624522
81,4,1,0.238294369,0.000955403,-0.080939342
110,24,4,0.201007926,-0.068307057,-0.013154382
100,20,9,0.493240067,0.015556881,-0.059598297
31,12,5,0.269358002,-0.142046472,0.149743617
117,27,6,0.405265314,-0.11762262,0.052378009
59,1,11,0.303004801,-0.177957463,0.09767594
105,27,5,0.219717203,0.197174022,0.203285036
-1,3,3,0.177893356,0.092577537,-0.005265898
74,12,8,0.482718381,-0.043112206,0.198607304
157,5,1,0.425193145,0.043174828,-0.050500312
38,21,12,0.389746868,-0.042326387,-0.041633178
118,24,11,0.359084514,0.215670171,-0.014064233
89,28,12,0.492496972,-0.033960365,-0.010356283
54,25,4,0.24124963,-0.147288089,-0.059198926
12,7,4,0.318221093,-0.04298669,0.172705329
175,15,12,0.376650596,-0.105189113,0.023955603
138,24,8,0.404088665,0.085336401,0.073492343
107,26,6,0.353299619,-0.166899029,0.159175471
51,21,1,0.361303808,-0.012542193,-0.010384151
14,13,6,0.241783151,-0.050650372,-0.043586948
85,17,10,0.209252724,0.134879208,0.050732776
107,8,8,0.338600414,-0.175084083,-0.074858841
66,20,2,0.403231302,-0.068936635,-0.091157565
104,26,7,0.236212607,-0.015089885,-0.011362302
94,11,4,0.318793401,0.073435047,0.185815071
86,11,8,0.399351886,-0.048091986,-0.088717783
-11,21,9,0.442321643,-0.023227647,0.012016813
85,3,7,0.187949935,0.094510019,-0.058200458
170,21,5,0.461519735,-0.002456362,0.031447632
12,16,10,0.351846036,0.00710135,-0.123893981
83,1,5,0.223561717,0.105896583,-0.14224111
7,23,7,0.432334922,-0.118273371,0.077518398
53,22,5,0.483806407,0.035810411,-0.010451652
69,15,10,0.357513537,-0.064218947,-0.092881561
66,3,7,0.499343514,-0.134994674,0.03861002
